#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Cameroon,CMR,2008,0.21554741703305,0.54319414498181,0.10676912611885,3.23590255043661,0.43324547178188,4.7012637402744,0.57462709400435,Sub-Saharan Africa,Lower middle,54.153,11.2,6389.9998664856,3.82291627,2.49827003479004,3.41199994087219,753524.97,10959045.14,3171403.2,50.541397,17.7,37.37,80.82,1.29,0,4.19,76.459854,1625.477,4.53,2.847677889,1439.547804,56,475440,7.369722,12.354722,490000,Yes,Yes,73.6298360105028,21.3075039436496
Cameroon,CMR,2009,0.21585639619367,0.5442917755113,0.10683551625806,3.24244290841621,0.43594228520897,4.711825914071,0.57347578435193,Sub-Saharan Africa,Lower middle,54.627,8.8,7030.00020980835,3.73933601,2.90790009498596,3.76699995994568,771630.5,10826338.15,3292491.62,51.644154,18.55,36.37,79.25,1.59,0,3.98,71.454216,1695.7526,4.8,2.579251775,1411.474572,56,475440,7.369722,12.354722,150000,Yes,Yes,72.7065379692256,22.111416036168
Cameroon,CMR,2010,0.21607500512658,0.54498243479542,0.10748792295354,3.24727338942834,0.43795811486614,4.71609637065463,0.57266894961621,Sub-Saharan Africa,Lower middle,55.101,7.1,7010.00022888184,3.75891471,2.84803009033203,4.1100001335144,810727.96,10651070.45,3427699.31,52.759556,19.4,35.61,78.76,1.49,0,4.22,73.905426,1886.1508,4.68,2.899024724,1352.302275,56,475440,7.369722,12.354722,53960000,Yes,Yes,71.5341151884068,23.0209196741124
Cameroon,CMR,2011,0.21622642392353,0.54535241855409,0.10779582188659,3.25194856346442,0.44005599584569,4.71535953455985,0.57214700884338,Sub-Saharan Africa,Lower middle,55.581,5.6,6809.99994277954,4.01686049,2.65336990356445,3.96499991416931,838416.29,10501727.96,3554344.44,53.7,20,34.96,78.61,1.38,0,4.35,75.91623,1931.2103,4.71,3.379211288,1465.145788,56,475440,7.369722,12.354722,40000,Yes,Yes,70.5074754734666,23.8634874548352
Cameroon,CMR,2012,0.21640372028763,0.54575156607813,0.10840347651341,3.25872772334126,0.44344755872759,4.7150830327634,0.57168193385277,Sub-Saharan Africa,Lower middle,56.073,5.2,6880.00011444092,4.0731349,2.60306000709534,3.82200002670288,847966.27,10257029.46,3654241.25,55.039154,20.8,34.04,78.53,1.09,0,4.21,79.43396,1873.3829,4.7,4.625978719,1403.522915,56,475440,7.369722,12.354722,724590000,Yes,Yes,69.4956620989224,24.7590119662135
Cameroon,CMR,2013,0.21659752993551,0.54616843330525,0.10901483707718,3.26624392800632,0.44798993657698,4.71155850597639,0.57111158477812,Sub-Saharan Africa,Lower middle,56.576,5.2,7550.00019073486,3.78499365,2.6554799079895,3.67499995231628,871207.01,10125119.15,3764509.61,56.207813,21.4,33.34,77.6,1.82,0,4.33,70.4065,1600.2953,4.67,4.995529159,1527.751257,56,475440,7.369722,12.354722,20000,Yes,Yes,68.5944841319781,25.5033635537834
Cameroon,CMR,2014,0.21679710413932,0.546579565321,0.11036811705187,3.27336559996966,0.45193335405647,4.70872125209097,0.57035144624982,Sub-Saharan Africa,Lower middle,57.083,5.3,8250,3.95117664,2.58396005630493,3.52999997138977,960420.26,9975235.58,3854031.9,56.8,21.7,32.54,76.79,2.33,0,4.34,65.06747,1941.542,4.78,5.719818144,1604.214035,56,475440,7.369722,12.354722,11230000,Yes,Yes,67.4472359076325,26.0589132627624
Cameroon,CMR,2015,0.21700098804018,0.5469893992491,0.11130071943972,3.27897818192882,0.45530858566576,4.70932083462867,0.56930372680476,Sub-Saharan Africa,Lower middle,57.583,5.4,8460.00003814697,3.74879193,2.65791988372803,3.55100011825562,993628.09,9747538.12,3906695.46,58.595592,22,31.76,78.06,3.37,0,4.33,56.23377,1888.3931,4.77,5.666952991,1382.50979,56,475440,7.369722,12.354722,2060000,Yes,Yes,66.5458094812825,26.6707561008801
Cameroon,CMR,2016,0.21736035478363,0.547398574996,0.11203863422097,3.28734155605127,0.46058663350408,4.70828560535892,0.56443774036916,Sub-Saharan Africa,Lower middle,58.063,5.9,9079.99992370605,3.72950816,2.56234002113342,3.57500004768372,972488.42,9324693.48,4022546.32,59.808777,22.2,30.99,78.78,2.58,0,4.34,62.716763,1785.7306,4.65,4.535794236,1413.255957,56,475440,7.369722,12.354722,77450000,Yes,Yes,65.1178104552043,28.0909404019401
Cameroon,CMR,2017,0.21777552090064,0.5478076581395,0.11358621982001,3.29475032080854,0.46518649216736,4.70941422495895,0.56051810637407,Sub-Saharan Africa,Lower middle,58.511,6.6,9170.00007629395,3.49216461,3.05962991714478,3.59999990463257,967929.8,8910577.79,4098811.04,61.030865,22.2,30.28,79.17,2.78,0,5.06,64.54082,1763.4426,4.53,3.541176549,1469.4475,56,475440,7.369722,12.354722,171120000,Yes,Yes,63.7502658834358,29.3247306475691
Cameroon,CMR,2018,0.21821901988354,0.54821558023472,0.11412229659574,3.2932503763277,0.46543388878724,4.71481022794808,0.56565788453988,Sub-Saharan Africa,Lower middle,58.921,6.9,9590.00015258789,3.46510625,3.03096008300781,3.61700010299683,1025036.88,8527449.18,4187538.6,62.2,22.1,29.6,79.25,3.29,0,4.99,60.265697,1746.7549,4.43,3.95551424,1585.240534,56,475440,7.369722,12.354722,934680000,Yes,Yes,62.0628375204095,30.4769365675942
Cameroon,CMR,2019,0.21881342669784,0.5486260627848,0.11499389929556,3.28488691335945,0.46574845816444,4.7268061763751,0.5782409833219,Sub-Saharan Africa,Lower middle,59.292,6.7,9430.00030517578,3.59539533,3.08087658882141,3.63800001144409,965883.2,8291011.16,4275622.09,63.48988,22.2,30.59,79.41,2.99,0,5.36,64.19161,1720.2494,4.33,3.475059979,1533.095688,56,475440,7.369722,12.354722,7360000,Yes,Yes,61.2673274082737,31.5951737860256
Central African Republic,CAF,2002,0.19650602995171,0.5333221704176,0.07676889650771,4.24361005205897,0.36539164453071,6.06482844918274,1.21946240369987,Sub-Saharan Africa,Low,44.063,40.1,250,4.22761345,1.5195699930191,5.7960000038147,317535.17,3668952.32,762351.52,6.177054,0.6,4.96,89.22,0.02,0,0.08,80,373.5856,7.38,3.616542192,260.7454587,8,622984,6.611111,20.939444,0,No,Yes,77.2599852779596,16.0534294465375
Central African Republic,CAF,2003,0.19651489177588,0.53332892751908,0.0767244614265,4.25011179138231,0.36332508846548,6.05293288903629,1.20681266102297,Sub-Saharan Africa,Low,44.182,40.6,230.000004172325,4.39720249,1.53980004787445,5.81099987030029,307254.75,3711588.69,776904.73,6.61282,0.6,4.86,90.25,0.02,0,0.08,80,342.82562,7.93,-5.397485219,293.661549,8,622984,6.611111,20.939444,0,No,Yes,77.3933192159254,16.1998650150139
Central African Republic,CAF,2004,0.19651615978856,0.53333951669894,0.07667180781047,4.25593631642314,0.3610667402847,6.03909981910403,1.19461990320811,Sub-Saharan Africa,Low,44.413,40.5,230.000004172325,4.30442286,1.6245299577713,5.71600008010864,309406.15,3750581.48,791101.81,7.0457006,0.5,4.76,90.64,0.03,0,0.12,80,359.33325,7.65,5.994884228,320.7368123,8,622984,6.611111,20.939444,0,No,Yes,77.3142100632966,16.3077143760104
Central African Republic,CAF,2005,0.1964955369222,0.53337841961529,0.07637458462815,4.25966379675224,0.35889745462603,6.02995992726867,1.18513183559324,Sub-Saharan Africa,Low,44.744,39.6,219.999998807907,4.36732149,1.65222001075745,5.69500017166138,310132.64,3766393.86,805165.65,7.4780445,0.5,4.69,90.96,0.03,0,0.13,81.25,352.1099,7.74,0.908210515,331.1630882,8,622984,6.611111,20.939444,0,No,Yes,77.1534489326616,16.4935769249603
Central African Republic,CAF,2006,0.1963866009529,0.53348166555683,0.07619602715225,4.26164003277009,0.35619953605919,6.01901709107714,1.17759147221863,Sub-Saharan Africa,Low,45.158,37.7,230.000004172325,4.44105434,1.41506004333496,5.65899991989136,341076.46,3740319.7,827671.85,7.805169,0.6,4.6,90.8,0.03,0,0.14,82.35294,358.04587,7.59,4.77108543,354.6708633,8,622984,6.611111,20.939444,0,Yes,Yes,76.1920530003006,16.8600607755687
Central African Republic,CAF,2007,0.19617868623786,0.53366013597065,0.07618601892932,4.26360155286421,0.3540299453065,6.00296703147162,1.1700104043573,Sub-Saharan Africa,Low,45.636,35.7,239.999994635582,4.7185154,1.31332004070282,5.60599994659424,349759.6,3726123.03,843435.05,8.350998,0.6,4.51,90.88,0.02,0,0.14,87.5,349.30215,7.47,4.607534855,404.3745429,8,622984,6.611111,20.939444,0,No,Yes,75.7447124252403,17.1453665907586
Central African Republic,CAF,2008,0.195936138739,0.53388203955481,0.07639609148184,4.26618666827037,0.35145178107561,5.98717673959744,1.16280581548215,Sub-Saharan Africa,Low,46.161,33.3,170.000001788139,4.08699083,1.29000997543335,5.46999979019165,341555.83,3686621.06,856832.82,7.48,0.6,4.43,93.64,0.02,0,0.14,87.5,276.59943,7.33,2.054130962,464.5612047,8,622984,6.611111,20.939444,0,No,Yes,75.4680395507341,17.5400433339159
Central African Republic,CAF,2009,0.19572157041915,0.53411349126123,0.07636897254897,4.27022339090497,0.35019120391846,5.97133810442208,1.15628907193364,Sub-Saharan Africa,Low,46.719,31.9,170.000001788139,4.81901073,1.25458002090454,5.48699998855591,362707.02,3649902.63,879031.95,9.252875,0.6,4.37,93.91,0.02,0,0.14,87.5,260.59473,6.89,8.587260426,474.7056275,8,622984,6.611111,20.939444,4190000,Yes,Yes,74.6150868861693,17.9700808415727
Central African Republic,CAF,2010,0.19559146424702,0.53430977258574,0.07626433698469,4.27633667757706,0.34896510104034,5.96677359151394,1.150652498189,Sub-Saharan Africa,Low,47.312,30.3,170.000001788139,3.8270402,1.11760997772217,5.66599988937378,376495.66,3632631.56,908155.73,9.8,0.5,4.32,93.84,0.03,0,0.13,81.25,260.0182,6.76,4.630818432,488.4217358,8,622984,6.611111,20.939444,0,No,Yes,73.8747718391922,18.4686490331007
Central African Republic,CAF,2011,0.19546510903211,0.53450034300073,0.07601058261972,4.29199348925462,0.34825987341047,5.96965759290555,1.14476158629388,Sub-Saharan Africa,Low,47.95,29.6,189.999997615814,3.87377,1.10792005062103,5.61499977111816,378078.61,3600491.46,926514.7,10.246648,0.5,4.31,93.33,0.03,0,0.15,83.333336,279.48138,6.68,4.194615337,551.7497219,8,622984,6.611111,20.939444,32850000,Yes,Yes,73.4032464030178,18.8888621388698
Central African Republic,CAF,2012,0.1952571984204,0.53472629171202,0.07555599692569,4.32054982622483,0.34640974034129,5.97498263961555,1.13726581471484,Sub-Saharan Africa,Low,48.638,33,200.000002980232,3.94020414,1.98034727573395,5.5460000038147,368406.98,3538256.66,930466.58,10.868861,0.6,4.32,93.07,0.03,0,0.15,83.333336,282.5135,6.25,5.053761254,565.8012071,8,622984,6.611111,20.939444,0,No,Yes,73.1478479816489,19.2359216659666
Central African Republic,CAF,2013,0.19501828907773,0.53494251253913,0.07526167226661,4.3556982791471,0.34464859728268,5.98368971044755,1.12851135029352,Sub-Saharan Africa,Low,49.371,40.2,119.999997317791,4.95162487,2.6382143497467,5.51599979400635,673263.38,3487458.4,935570.39,11.469141,0.6,4.3,95.08,0,0,0.14,100,206.79347,9.3,-36.3919771,380.2979111,8,622984,6.611111,20.939444,0,No,Yes,68.4312885460019,18.3578640861166
Central African Republic,CAF,2014,0.19482278937981,0.53513052302413,0.0746995087577,4.39003114376287,0.34300108716868,5.989505374013,1.11995070227878,Sub-Saharan Africa,Low,50.129,47.9,129.999995231628,4.91660213,2.22015333175659,5.52899980545044,741570.76,3412716.46,936532.5,12.057397,0.6,4.29,94.82,0,0,0.17,100,238.23833,9.55,0.081070515,424.4491317,8,622984,6.611111,20.939444,0,Yes,Yes,67.0366787217521,18.3964970576487
Central African Republic,CAF,2015,0.19472420537023,0.53524715359551,0.0744980479966,4.41662070447275,0.34221419317865,5.99270807255319,1.11247859032333,Sub-Saharan Africa,Low,50.881,49.9,189.999997615814,5.0343523,1.91022861003876,5.60599994659424,430688.65,3311386.42,946013.03,12.72703,0.6,4.26,92.86,0,0,0.17,100,297.00418,9.4,4.33712103,377.4229177,8,622984,6.611111,20.939444,670000,Yes,Yes,70.6340484514359,20.1790796124331
Central African Republic,CAF,2016,0.19489193726521,0.53536653298825,0.07367883498698,4.4458268085247,0.34153915805988,5.98654178115731,1.09726142818734,Sub-Saharan Africa,Low,51.593,48.6,209.999993443489,5.44400311,1.75408899784088,5.65199995040894,422223.77,3228300.21,956539.23,13.533816,0.7,4.22,92.11,0,0,0.17,100,307.3053,9.12,4.750316841,402.1916451,8,622984,6.611111,20.939444,0,Yes,Yes,70.0728438670586,20.7624507500517
Central African Republic,CAF,2017,0.19500946611915,0.53547488668366,0.0730850940729199,4.46718371029346,0.34077184717939,5.97710848468473,1.08493201208491,Sub-Saharan Africa,Low,52.24,46.1,219.999998807907,6.6654377,1.75365018844604,5.64799976348877,518597.96,3141782.06,970329.56,14.299541,0.7,4.17,91.58,0,0,0.15,100,301.66687,8.8,4.527278213,450.9006579,8,622984,6.611111,20.939444,30000,Yes,Yes,67.8466659530827,20.9542305177342
Central African Republic,CAF,2018,0.19451351511369,0.53555939007721,0.07290230345161,4.46681922430364,0.34044451564283,5.98086233324747,1.0941714149182,Sub-Saharan Africa,Low,52.805,46.8,230.000004172325,10.99530983,1.56587600708008,5.60500001907349,422377.57,3068867.31,985014.99,14.842376,0.7,4.1,91.42,0,0,0.15,100,302.45892,8.56,3.789443593,475.9538139,8,622984,6.611111,20.939444,3730000,Yes,Yes,68.5587387490083,22.0053128863584
Central African Republic,CAF,2019,0.19346527009792,0.53567268288154,0.07229490337575,4.45329279739743,0.34044468423886,5.98806718108541,1.12086292784494,Sub-Saharan Africa,Low,53.283,49.2,239.999994635582,7.75300884,1.76871228218079,5.6230001449585,388818.06,3014630.66,1000223.98,14.3,0.7,4.04,91.26,0,0,0.15,100,299.18008,8.39,3,467.9080323,8,622984,6.611111,20.939444,50050000,Yes,Yes,68.4571916527766,22.7134042000896
Chad,TCD,2001,0.20892071059263,0.54423215611926,0.0816558969473199,3.26403352197714,0.2761623297338,5.39717148238456,0.49061042055037,Sub-Saharan Africa,Low,47.789,38.8,340,5.29329205,2.42614006996155,0.810000002384186,428255.62,7738497.78,1490869.54,3.5271144,2.8,0.23,88.6,0.09,0,0.01,10,116.015,7.51,11.65813465,197.1460821,13,1284000,15.454166,18.732207,5880000,Yes,Yes,80.1283900611676,15.4372307685063
Chad,TCD,2002,0.20927398859365,0.54431202608002,0.08236856489451,3.26574108263798,0.27639008297163,5.40782698445015,0.49147050540771,Sub-Saharan Africa,Low,47.9,37.6,400.000005960464,7.26788855,2.14841004212697,0.830999970436096,436480.59,7912265.22,1529331.07,3.8667629,2.5,0.22,88.53,0.09,0,0.01,10,110.641914,7.05,8.491209819,221.4165369,13,1284000,15.454166,18.732207,0,No,Yes,80.0992472129859,15.4820729639837
Chad,TCD,2003,0.20968922489829,0.54436335342266,0.08340031211598,3.26745365949261,0.27617169347559,5.41594434220443,0.49213503364875,Sub-Saharan Africa,Low,48.057,38,449.999988079071,5.50941277,1.8706800142924,0.841000020503998,426747.34,8088451.1,1575091.13,4.201176,2.5,0.21,83.91,0.1,0,0.01,9.090909,105.11012,6.56,14.72166701,292.6008802,13,1284000,15.454166,18.732207,0,No,Yes,80.1607430974848,15.6099695561066
Chad,TCD,2004,0.2100647702283,0.54438204059146,0.08476574281692,3.2691224083352,0.27667257161692,5.4229754824422,0.49257824331145,Sub-Saharan Africa,Low,48.27,37.1,449.999988079071,5.50012302,1.59294998645782,0.836000025272369,440064.14,8169303.9,1605007.22,3.5,2.45,0.2,84,0.11,0,0.01,8.333334,105.9355,5,33.62937185,454.3363652,13,1284000,15.454166,18.732207,0,No,Yes,79.9784978724191,15.71321964531
Chad,TCD,2005,0.21030840149419,0.54436772432986,0.08622001417025,3.27051261900058,0.27668908737691,5.42306261246623,0.49291146608456,Sub-Saharan Africa,Low,48.549,37.8,479.999989271164,4.84111404,1.69476997852325,0.871999979019165,461705.69,8179869,1633792.09,4.8636937,2.4,0.2,83.82,0.11,0,0.01,8.333334,109.55552,4.35,17.33253374,658.566973,13,1284000,15.454166,18.732207,0,No,Yes,79.6065889922423,15.9000853690208
Chad,TCD,2006,0.2105013344897,0.54435728448169,0.08727618924024,3.27368502381617,0.27704542919677,5.42059757096488,0.49336763825165,Sub-Saharan Africa,Low,48.907,38.4,509.999990463257,4.86643219,1.84901246428489,0.910000026226044,624564.1,8200293.8,1685301.89,5.1965566,2.4,0.19,83.74,0.12,0,0.01,7.692308,107.3414,4.4,0.648262014,710.3963987,13,1284000,15.454166,18.732207,0,No,Yes,78.0225416534795,16.0349787602991
Chad,TCD,2007,0.21075759923586,0.54436012609566,0.08829639811031,3.27974127419622,0.27815562262576,5.41595067577756,0.49414488870201,Sub-Saharan Africa,Low,49.335,39.2,500,4.34312963,2.00325495004653,0.925000011920929,504505.32,8200558.98,1750405.74,5.533941,2.3,0.19,82.8,0.12,0,0,0,114.514046,4.38,3.271499579,799.603742,13,1284000,15.454166,18.732207,25860000,Yes,Yes,78.4331928514617,16.7415308283931
Chad,TCD,2008,0.21104142143899,0.5443883857915,0.08949181161301,3.28776923728624,0.27877521069858,5.41054004302037,0.49503297269033,Sub-Saharan Africa,Low,49.82,40.1,540.000021457672,4.0595479,2.15749743580818,0.941999971866608,550541.32,8239160.1,1800557.28,5.8785563,2.3,0.18,80.63,0.14,0,0,0,116.01666,4.43,3.052691532,929.3827519,13,1284000,15.454166,18.732207,0,No,Yes,77.7994224069333,17.0020141245464
Chad,TCD,2009,0.21131261238067,0.54444526417742,0.09099858878643,3.29692573745575,0.27968389712677,5.40454478900673,0.49574289667293,Sub-Saharan Africa,Low,50.346,35.7,790.000021457672,4.44166517,2.31173992156982,0.958999991416931,498366.08,8264334,1852401.46,6.2331114,2.5,0.17,79.78,0.17,0,0.01,5.5555553,122.113625,4.37,4.217695552,803.6863884,13,1284000,15.454166,18.732207,0,No,Yes,77.8544978477898,17.4506240286044
Chad,TCD,2010,0.21153526828417,0.54452961841504,0.09211257222899,3.30611659553818,0.27995949183063,5.39788275491312,0.4961454670007,Sub-Saharan Africa,Low,50.89,31.4,1240.00000953674,4.06023169,1.98194003105164,0.96399998664856,506975.65,8262666.88,1910734.73,6.4,2.6,0.17,79.01,0.18,0,0.01,5.263158,130.90942,3.95,13.55010086,892.5688697,13,1284000,15.454166,18.732207,0,No,Yes,77.3630619860707,17.8901426746044
Chad,TCD,2011,0.21181258257713,0.54472645858102,0.09361473736914,3.31922656117499,0.28133844423299,5.37928421875243,0.4960360584833,Sub-Saharan Africa,Low,51.424,26,1100.00002384186,3.91046619,2.25789999961853,1,508571.08,8347816.19,1960084.81,8.98,2.8,0.16,82.37,0.18,0,0.01,5.263158,180.9343,4.08,0.082869798,984.7361305,13,1284000,15.454166,18.732207,0,Yes,Yes,77.1768847389287,18.1212949610831
Chad,TCD,2012,0.21220293666843,0.54502300528296,0.09476147065545,3.33806310198894,0.28197591371123,5.337161677729,0.49553504266776,Sub-Saharan Africa,Low,51.928,25.4,1860.00001430511,3.85607743,2.20615005493164,1.00600004196167,516302.81,8341857.37,2012701.21,7.835406,2.9,0.16,79.73,0.23,0,0,0,302.57126,3.62,8.882576072,967.3529488,13,1284000,15.454166,18.732207,0,No,Yes,76.7359372061684,18.5146433000375
Chad,TCD,2013,0.21263259555902,0.54537518864237,0.09616362960956,3.35939383558548,0.28365374447492,5.28836320797821,0.49484446312582,Sub-Saharan Africa,Low,52.386,25.6,2190.00005722046,4.06645155,2.85070991516113,1.02900004386902,535850.59,8348645.12,2074392.68,8.126558,3.3,0.16,76.45,0.26,0,0,0,302.8611,3.55,5.700001363,979.8117426,13,1284000,15.454166,18.732207,30000,Yes,Yes,76.1814959956901,18.9288603567939
Chad,TCD,2014,0.21301635001553,0.54571595610888,0.09727303972378,3.37981757893649,0.2850888921817,5.24649959440797,0.49411813875969,Sub-Saharan Africa,Low,52.789,27,2259.99999046326,4.27316856,2.59999990463257,1.0460000038147,543497.87,8362977.31,2123729.73,8.405685,3.7,0.15,76.86,0.27,0,0,0,303.73856,3.53,6.899985045,1020.287979,13,1284000,15.454166,18.732207,20000,Yes,Yes,75.8188753358346,19.2537649783335
Chad,TCD,2015,0.21326425196275,0.54595324890813,0.09862086795967,3.39587379588608,0.28598060098868,5.22317978254653,0.49361288356489,Sub-Saharan Africa,Low,53.137,28,2390.00010490417,4.52395439,2.40000009536743,1.07099997997284,594022.47,8317417.06,2194597.11,7.7,4.1,0.15,77.35,0.28,0,0,0,298.34583,3.31,2.767675685,776.0197523,13,1284000,15.454166,18.732207,20000,Yes,Yes,74.8909564195351,19.7603986114708
Chad,TCD,2016,0.21341010476791,0.54614448369766,0.09942213414565,3.41392516034772,0.28785610531344,5.21514616177723,0.49182853379275,Sub-Saharan Africa,Low,53.438,28.5,2210.00003814697,5.05077505,2.29999995231628,1.10399997234344,566362.83,8354586.23,2256107.35,9.263847,4.6,0.22,77.77,0.28,0,0.01,3.448276,286.59064,3.72,-6.255527085,693.4497674,13,1284000,15.454166,18.732207,41330000,Yes,Yes,74.7476430603431,20.1851656396892
Chad,TCD,2017,0.21355640639324,0.54638867726031,0.10011026192454,3.42762421091741,0.29063168878212,5.20922380058397,0.4907324760366,Sub-Saharan Africa,Low,53.712,29.1,2150.00009536743,4.55722904,2.45481991767883,1.11899995803833,583681.28,8435895.84,2323389.14,10.9,5.1,0.22,78.27,0.29,0,0.01,3.3333333,446.25546,3.87,-2.988695986,665.9488849,13,1284000,15.454166,18.732207,10000,Yes,Yes,74.3711622395322,20.4830825265983
Chad,TCD,2018,0.21384530484975,0.54675329046708,0.10029226435002,3.43081034486211,0.29169358027379,5.21286794712493,0.49548029096042,Sub-Saharan Africa,Low,53.977,30.3,2190.00005722046,4.1669445,2.25947999954224,1.12999999523163,614004.43,8464996.51,2393364.23,10.11404,5.5,0.21,77.7,0.29,0,0.01,3.3333333,457.11847,3.85,2.3740378,726.1510071,13,1284000,15.454166,18.732207,0,No,Yes,73.7859751198976,20.8619948418187
Chad,TCD,2019,0.21432360338477,0.54728370795154,0.1000890515119,3.42932686173131,0.29177339443183,5.22433334465832,0.50571682949681,Sub-Saharan Africa,Low,54.239,31.7,2250,4.3536315,2.37245988845825,1.12300002574921,626720.09,8496915.83,2459705.38,8.4,6.1,0.21,77.79,0.3,0,0.01,3.2258065,458.18085,3.77,3.247181917,709.5400432,13,1284000,15.454166,18.732207,0,No,Yes,73.354618584881,21.2348519852385
Chile,CHL,2002,0.33914162750128,1.03538798456236,0.32929743472286,5.8655523588342,1.07786463819973,4.412969445269,3.30218616470912,Latin America & Caribbean,High,76.894,3.2,49119.9989318848,7.26602364,4.08121013641357,10.1700000762939,518229.08,311721.03,2864361.51,97.28368,100,285.57,33.07,19.87,0,22.5,53.10361,20441.285,4.19,3.106970532,4446.249371,26,756096,-35.675147,-71.542969,30000,Yes,Yes,8.43786507647127,77.5343772976033
Chile,CHL,2003,0.3395842397004,1.05295097878331,0.33177685443636,5.93985017435334,1.08977191649485,4.41277439469033,3.31268509893181,Latin America & Caribbean,High,77.146,3.2,50200.0007629395,7.33330393,3.96345996856689,9.77000045776367,517251.28,303346.62,2930080.37,98.782326,100,283.29,31.62,23.3,0,21.84,48.38281,20334.662,4.07,4.091047685,4772.563723,26,756096,-35.675147,-71.542969,70000,Yes,Yes,8.08778034699308,78.1213465691367
Chile,CHL,2004,0.34002654887522,1.06776632736519,0.3341574664435,6.00310221844837,1.09981470374945,4.41049777049547,3.31875238444908,Latin America & Caribbean,High,77.391,3.2,54970.0012207031,6.90115023,3.53838992118835,10.1599998474121,520268.66,304408.35,2979830.61,97.60609,100,327.57,31.44,27.79,0,20.87,42.88944,21494.553,4.04,7.209539709,6194.85272,26,756096,-35.675147,-71.542969,2790000,Yes,Yes,8.00125483780737,78.3236862067318
Chile,CHL,2005,0.340449628148,1.07436792391154,0.336913091557,6.03281778373368,1.10427376263901,4.40209357934951,3.31930084788024,Latin America & Caribbean,High,77.63,3.1,55970.0012207031,6.58871555,3.26283001899719,9.34000015258789,522744.09,296514.04,3000791.24,97.76531,100,325.16,32.26,25.2,0,25.42,50.217308,22090.879,3.94,5.742830489,7598.528877,26,756096,-35.675147,-71.542969,50460000,Yes,Yes,7.76204732662918,78.5537292676403
Chile,CHL,2006,0.34132250066789,1.075955239252,0.34003820961655,6.04215267606151,1.10749820440911,4.3526352981341,3.27969911286876,Latin America & Caribbean,High,77.865,3.1,57150.0015258789,6.03516722,3.02152991294861,9.02000045776367,519250.6,294647,3027848.24,99.36811,100,322.11,32.91,25.54,0,28.03,52.324062,22631.893,3.86,6.317176343,9464.548507,26,756096,-35.675147,-71.542969,110000,Yes,Yes,7.66961200119371,78.8143819529717
